name,alpha2,alpha3,code
Aruba,AW,ABW,533
Afghanistan,AF,AFG,4
Angola,AO,AGO,24
Anguilla,AI,AIA,660
"Åland Islands",AX,ALA,248
Albania,AL,ALB,8
Andorra,AD,AND,20
"United Arab Emirates",AE,ARE,784
Argentina,AR,ARG,32
Armenia,AM,ARM,51
"American Samoa",AS,ASM,16
Antarctica,AQ,ATA,10
"French Southern Territories",TF,ATF,260
"Antigua and Barbuda",AG,ATG,28
Australia,AU,AUS,36
Austria,AT,AUT,40
Azerbaijan,AZ,AZE,31
Burundi,BI,BDI,108
Belgium,BE,BEL,56
Benin,BJ,BEN,204
"Bonaire, Sint Eustatius and Saba",BQ,BES,535
"Burkina Faso",BF,BFA,854
Bangladesh,BD,BGD,50
Bulgaria,BG,BGR,100
Bahrain,BH,BHR,48
Bahamas,BS,BHS,44
"Bosnia and Herzegovina",BA,BIH,70
"Saint Barthélemy",BL,BLM,652
Belarus,BY,BLR,112
Belize,BZ,BLZ,84
Bermuda,BM,BMU,60
"Bolivia (Plurinational State of)",BO,BOL,68
Brazil,BR,BRA,76
Barbados,BB,BRB,52
"Brunei Darussalam",BN,BRN,96
Bhutan,BT,BTN,64
"Bouvet Island",BV,BVT,74
Botswana,BW,BWA,72
"Central African Republic",CF,CAF,140
Canada,CA,CAN,124
"Cocos (Keeling) Islands",CC,CCK,166
Switzerland,CH,CHE,756
Chile,CL,CHL,152
China,CN,CHN,156
"Côte d'Ivoire",CI,CIV,384
Cameroon,CM,CMR,120
"Congo (Democratic Republic of the)",CD,COD,180
Congo,CG,COG,178
"Cook Islands",CK,COK,184
Colombia,CO,COL,170
Comoros,KM,COM,174
"Cabo Verde",CV,CPV,132
"Costa Rica",CR,CRI,188
Cuba,CU,CUB,192
Curaçao,CW,CUW,531
"Christmas Island",CX,CXR,162
"Cayman Islands",KY,CYM,136
Cyprus,CY,CYP,196
"Czech Republic",CZ,CZE,203
Germany,DE,DEU,276
Djibouti,DJ,DJI,262
Dominica,DM,DMA,212
Denmark,DK,DNK,208
"Dominican Republic",DO,DOM,214
Algeria,DZ,DZA,12
Ecuador,EC,ECU,218
Egypt,EG,EGY,818
Eritrea,ER,ERI,232
"Western Sahara",EH,ESH,732
Spain,ES,ESP,724
Estonia,EE,EST,233
Ethiopia,ET,ETH,231
Finland,FI,FIN,246
Fiji,FJ,FJI,242
"Falkland Islands (Malvinas)",FK,FLK,238
France,FR,FRA,250
"Faroe Islands",FO,FRO,234
"Micronesia (Federated States of)",FM,FSM,583
Gabon,GA,GAB,266
"United Kingdom of Great Britain and Northern Ireland",GB,GBR,826
Georgia,GE,GEO,268
Guernsey,GG,GGY,831
Ghana,GH,GHA,288
Gibraltar,GI,GIB,292
Guinea,GN,GIN,324
Guadeloupe,GP,GLP,312
Gambia,GM,GMB,270
Guinea-Bissau,GW,GNB,624
"Equatorial Guinea",GQ,GNQ,226
Greece,GR,GRC,300
Grenada,GD,GRD,308
Greenland,GL,GRL,304
Guatemala,GT,GTM,320
"French Guiana",GF,GUF,254
Guam,GU,GUM,316
Guyana,GY,GUY,328
"Hong Kong",HK,HKG,344
"Heard Island and McDonald Islands",HM,HMD,334
Honduras,HN,HND,340
Croatia,HR,HRV,191
Haiti,HT,HTI,332
Hungary,HU,HUN,348
Indonesia,ID,IDN,360
"Isle of Man",IM,IMN,833
India,IN,IND,356
"British Indian Ocean Territory",IO,IOT,86
Ireland,IE,IRL,372
"Iran (Islamic Republic of)",IR,IRN,364
Iraq,IQ,IRQ,368
Iceland,IS,ISL,352
Israel,IL,ISR,376
Italy,IT,ITA,380
Jamaica,JM,JAM,388
Jersey,JE,JEY,832
Jordan,JO,JOR,400
Japan,JP,JPN,392
Kazakhstan,KZ,KAZ,398
Kenya,KE,KEN,404
Kyrgyzstan,KG,KGZ,417
Cambodia,KH,KHM,116
Kiribati,KI,KIR,296
"Saint Kitts and Nevis",KN,KNA,659
"Korea (Republic of)",KR,KOR,410
Kuwait,KW,KWT,414
"Lao People's Democratic Republic",LA,LAO,418
Lebanon,LB,LBN,422
Liberia,LR,LBR,430
Libya,LY,LBY,434
"Saint Lucia",LC,LCA,662
Liechtenstein,LI,LIE,438
"Sri Lanka",LK,LKA,144
Lesotho,LS,LSO,426
Lithuania,LT,LTU,440
Luxembourg,LU,LUX,442
Latvia,LV,LVA,428
Macao,MO,MAC,446
"Saint Martin (French part)",MF,MAF,663
Morocco,MA,MAR,504
Monaco,MC,MCO,492
"Moldova (Republic of)",MD,MDA,498
Madagascar,MG,MDG,450
Maldives,MV,MDV,462
Mexico,MX,MEX,484
"Marshall Islands",MH,MHL,584
"Macedonia (the former Yugoslav Republic of)",MK,MKD,807
Mali,ML,MLI,466
Malta,MT,MLT,470
Myanmar,MM,MMR,104
Montenegro,ME,MNE,499
Mongolia,MN,MNG,496
"Northern Mariana Islands",MP,MNP,580
Mozambique,MZ,MOZ,508
Mauritania,MR,MRT,478
Montserrat,MS,MSR,500
Martinique,MQ,MTQ,474
Mauritius,MU,MUS,480
Malawi,MW,MWI,454
Malaysia,MY,MYS,458
Mayotte,YT,MYT,175
Namibia,NA,NAM,516
"New Caledonia",NC,NCL,540
Niger,NE,NER,562
"Norfolk Island",NF,NFK,574
Nigeria,NG,NGA,566
Nicaragua,NI,NIC,558
Niue,NU,NIU,570
Netherlands,NL,NLD,528
Norway,NO,NOR,578
Nepal,NP,NPL,524
Nauru,NR,NRU,520
"New Zealand",NZ,NZL,554
Oman,OM,OMN,512
Pakistan,PK,PAK,586
Panama,PA,PAN,591
Pitcairn,PN,PCN,612
Peru,PE,PER,604
Philippines,PH,PHL,608
Palau,PW,PLW,585
"Papua New Guinea",PG,PNG,598
Poland,PL,POL,616
"Puerto Rico",PR,PRI,630
"Korea (Democratic People's Republic of)",KP,PRK,408
Portugal,PT,PRT,620
Paraguay,PY,PRY,600
"Palestine, State of",PS,PSE,275
"French Polynesia",PF,PYF,258
Qatar,QA,QAT,634
Réunion,RE,REU,638
Romania,RO,ROU,642
"Russian Federation",RU,RUS,643
Rwanda,RW,RWA,646
"Saudi Arabia",SA,SAU,682
Sudan,SD,SDN,729
Senegal,SN,SEN,686
Singapore,SG,SGP,702
"South Georgia and the South Sandwich Islands",GS,SGS,239
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654
"Svalbard and Jan Mayen",SJ,SJM,744
"Solomon Islands",SB,SLB,90
"Sierra Leone",SL,SLE,694
"El Salvador",SV,SLV,222
"San Marino",SM,SMR,674
Somalia,SO,SOM,706
"Saint Pierre and Miquelon",PM,SPM,666
Serbia,RS,SRB,688
"South Sudan",SS,SSD,728
"Sao Tome and Principe",ST,STP,678
Suriname,SR,SUR,740
Slovakia,SK,SVK,703
Slovenia,SI,SVN,705
Sweden,SE,SWE,752
Swaziland,SZ,SWZ,748
